ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
8A07F85ABAF2E07E,1,2023-04-29 17:42:35.630,2023-04-29 17:48:30.778,Carmine St & 6 Ave,5763.03,Franklin St & W Broadway,5430.08,40.73038599,-74.00214988,40.71911552,-74.00666661,1,0.0987,1411.213653088104
5DD94176C60F2BFC,0,2023-04-29 20:22:12.813,2023-04-29 20:34:52.246,Cleveland Pl & Spring St,5492.05,W 18 St & 6 Ave,6064.08,40.722103786686034,-73.99724900722504,40.73971301,-73.99456405,0,0.211,2456.524892838602
DB7CF38DD0F67844,1,2023-04-29 19:57:58.512,2023-04-29 20:01:19.086,W 40 St & 7 Ave,6560.14,W 47 St & 6 Ave,6667.04,40.754818,-73.988154,40.758397,-73.98255,1,0.0557,838.7421310529078
AF35105268976045,0,2023-04-29 12:20:16.032,2023-04-29 12:29:13.315,Norman Ave & Leonard St,5666.11,McGuinness Blvd & Eagle St,5977.01,40.73,-73.95,40.73555,-73.95284,1,0.1492,639.9796949900043
D1226D6E08E08D7B,1,2023-04-29 07:42:34.600,2023-04-29 07:49:56.242,Rivington St & Chrystie St,5453.01,Franklin St & W Broadway,5430.08,40.72110063,-73.9919254,40.71911552,-74.00666661,1,0.1227,1727.7643255141393
AC06A2E0158D4260,1,2023-04-29 00:32:41.727,2023-04-29 00:37:22.422,E 138 St & Cypress Ave,7669.1,E 138 St & Willow Ave,7654.04,40.805559,-73.914718,40.804168,-73.911545,0,0.078,303.1666536647047
CAE8745C1A3CEA0E,1,2023-04-29 06:14:56.743,2023-04-29 06:29:42.133,Rivington St & Ridge St,5406.02,W 47 St & 6 Ave,6667.04,40.71850211,-73.98329859,40.758397,-73.98255,1,0.2459,5473.761476379385
1AE8DFD49626150D,0,2023-04-29 18:33:08.399,2023-04-29 18:37:55.788,Berkeley Pl & 7 Ave,4051.01,S Portland Ave & Hanson Pl,4354.05,40.675146838709786,-73.97523209452629,40.68539567,-73.97431458,0,0.0798,1247.398686386578
5C3DEDC1204FD35E,1,2023-04-29 13:00:03.121,2023-04-29 13:09:04.514,E 30 St & Park Ave S,6206.08,W 26 St & 8 Ave,6297.02,40.74444921,-73.98303529,40.74734825,-73.99723551,1,0.1504,1483.5524983017453
243D1A36D1D2886D,1,2023-04-29 13:35:04.665,2023-04-29 13:39:52.743,Christopher St & Greenwich St,5847.01,9 Ave & W 18 St,6190.08,40.73291553,-74.00711384,40.74317449,-74.00366443,1,0.08,1258.8409596656454
381B1043B5E570E4,1,2023-04-29 23:12:29.002,2023-04-29 23:26:34.653,Christopher St & Greenwich St,5847.01,8 Ave & W 52 St,6816.07,40.73291553,-74.00711384,40.76370739,-73.9851615,1,0.2349,3948.581032265223
EB0541AAF5F49D86,0,2023-04-29 13:16:11.393,2023-04-29 13:21:33.221,E 4 St & Ave B,5515.08,E 4 St & 2 Ave,5593.04,40.72334683218016,-73.98265913128853,40.7262807,-73.98978041,1,0.0894,665.8096987136452
7C25B39C60CFAE18,1,2023-04-29 13:31:46.551,2023-04-29 13:43:22.104,10 Ave & W 14 St,6157.04,W 64 St & Thelonious Monk Circle,7123.04,40.74198159994023,-74.00831580162048,40.77515953434235,-73.98918695747852,1,0.1932,4183.211255314502
462B1F9A82D49D42,0,2023-04-29 06:37:50.088,2023-04-29 06:43:09.862,E 17 St & Broadway,5980.07,9 Ave & W 18 St,6190.08,40.73704984,-73.99009296,40.74317449,-74.00366443,1,0.0888,1515.440145928018
C9D41C2ADE1972EC,0,2023-04-29 22:43:22.024,2023-04-29 22:47:26.167,Broadway & W 48 St,6708.04,Broadway & W 56 St,6847.02,40.76017739537783,-73.98486793041229,40.7652654,-73.98192338,0,0.0678,719.308588840489
BE2A16A1E79F0B95,1,2023-04-29 12:52:28.397,2023-04-29 13:13:05.094,Bergen St & Flatbush Ave,4281.08,S Portland Ave & Hanson Pl,4354.05,40.680944723477296,-73.97567331790923,40.68539567,-73.97431458,1,0.3435,594.5692723370847
31A22DD9308D4971,1,2023-04-29 07:58:19.994,2023-04-29 08:01:49.739,Graham Ave & Conselyea St,5291.05,Union Ave & N 12 St,5411.07,40.715143,-73.944507,40.71924,-73.95242,1,0.0583,1085.735442011173
4D6D8B3653C8EB0F,1,2023-04-29 12:47:49.516,2023-04-29 12:59:09.895,W 11 St & 6 Ave,5914.03,W 47 St & 6 Ave,6667.04,40.73532427,-73.99800419,40.758397,-73.98255,1,0.189,2873.373236754311
060AC4D2CAF9CEE2,1,2023-04-29 16:10:44.232,2023-04-29 16:14:41.965,Vesey St & Church St,5216.06,Franklin St & W Broadway,5430.08,40.71221958009051,-74.01047229766846,40.71911552,-74.00666661,1,0.066,939.1257764581354
D444D460A92F5CB8,1,2023-04-29 22:32:41.922,2023-04-29 22:40:38.656,W 43 St & 10 Ave,6756.01,W 64 St & Thelonious Monk Circle,7123.04,40.76009437,-73.99461843,40.77515953434235,-73.98918695747852,1,0.1324,2050.9271000277254
5233837CEED2A264,0,2023-04-29 20:29:42.590,2023-04-29 20:41:51.570,W 47 St & 9 Ave,6786.02,9 Ave & W 18 St,6190.08,40.76153045158114,-73.99007007479668,40.74317449,-74.00366443,1,0.2025,2304.874570991549
94CDA9B38992EE1D,1,2023-04-29 23:33:29.616,2023-04-29 23:50:54.944,West Drive & Prospect Park West,3651.04,Eastern Pkwy & Franklin Ave,3919.07,40.6610633719006,-73.97945255041122,40.6707767,-73.9576801,1,0.2904,2653.433733623697
85AD081E128290A6,0,2023-04-29 15:13:38.998,2023-04-29 15:36:47.163,E 43 St & Madison Ave,6551.11,W 18 St & 6 Ave,6064.08,40.75354681867074,-73.97896572947502,40.73971301,-73.99456405,0,0.3856,2450.1684289279074
4E28A23F30C0B3B6,0,2023-04-29 22:00:43.373,2023-04-29 22:05:37.317,Suffolk St & Stanton St,5445.02,E 4 St & 2 Ave,5593.04,40.72066442,-73.98517977,40.7262807,-73.98978041,1,0.0817,988.3181398922729
E85D8565B71E06BE,0,2023-04-29 04:46:37.158,2023-04-29 04:58:04.669,E 2 St & Avenue C,5476.03,Greenwich St & W Houston St,5730.08,40.7208736,-73.98085795,40.728846,-74.008591,1,0.191,2533.8040690785383
BA02EFA18677A03A,1,2023-04-29 14:41:36.830,2023-04-29 14:58:37.493,9 Ave & W 39 St,6644.08,Greenwich St & W Houston St,5730.08,40.756403523272496,-73.99410143494606,40.728846,-74.008591,1,0.2835,3368.5934176710734
77B39949FB4CC7D1,1,2023-04-29 00:31:13.116,2023-04-29 00:53:55.576,Myrtle Ave & Lewis Ave,4729.01,Cambridge Pl & Gates Ave,4377.04,40.69681963,-73.93756926,40.68488,-73.96304,1,0.3785,3196.998886471181
ADD6E0BED750AA2A,0,2023-04-29 12:49:26.395,2023-04-29 13:25:24.529,Adam Clayton Powell Blvd & W 123 St,7704.04,W 120 St & Claremont Ave,7745.07,40.8078316,-73.949373,40.8109494,-73.9634,1,0.5995,1426.6727802837743
694C62DD85A35F0F,0,2023-04-29 22:17:01.282,2023-04-29 22:33:51.479,10 Ave & W 28 St,6459.04,8 Ave & W 52 St,6816.07,40.75066386,-74.00176802,40.76370739,-73.9851615,1,0.2806,2389.610207862818
C64230590BD01AAF,1,2023-04-29 13:08:58.355,2023-04-29 13:14:33.403,Broadway & W 53 St,6779.05,W 42 St & 6 Ave,6517.08,40.76344058,-73.98268129,40.75492,-73.98455,1,0.0931,1230.1926893850828
A35E65ACCA46BCD0,0,2023-04-29 23:03:54.091,2023-04-29 23:22:17.290,Amsterdam Ave & W 66 St,7149.05,9 Ave & W 18 St,6190.08,40.7746671,-73.98470567,40.74317449,-74.00366443,1,0.3064,4039.4262429589107
093A2AC933A6A364,1,2023-04-29 21:57:27.236,2023-04-29 22:06:33.628,E 23 St & 1 Ave,5929.01,E 4 St & 2 Ave,5593.04,40.736502,-73.97809472,40.7262807,-73.98978041,1,0.1518,1713.127652984159
CB110C9FA502ACBE,0,2023-04-29 14:02:38.195,2023-04-29 14:12:17.854,Court St & State St,4488.08,S Portland Ave & Hanson Pl,4354.05,40.6902375,-73.99203074,40.68539567,-73.97431458,1,0.161,1747.5920389839034
A5F0A198DD37FDEF,0,2023-04-29 19:44:03.445,2023-04-29 19:47:06.558,Canal St & Rutgers St,5303.08,Grand St & Samuel Dickstein Plaza,5335.07,40.71427487,-73.98990025,40.71511871996496,-73.98417055606842,1,0.0509,591.6276945979
5D46010FA6E4EF7D,1,2023-04-29 06:59:26.332,2023-04-29 07:03:26.114,Walton Ave & E 171 St,8249.1,W 176 St & Montgomery Ave,8366.06,40.840683,-73.915073,40.849629,-73.919205,1,0.0666,1539.1144533359977
BF13E3134D0039DE,1,2023-04-29 10:17:52.052,2023-04-29 10:24:42.837,Albany Ave & Winthrop St,3535.02,Eastern Pkwy & Franklin Ave,3919.07,40.65791,-73.93967,40.6707767,-73.9576801,1,0.1141,2868.3938003824765
C3F9FA3B8BC58CCD,0,2023-04-29 08:56:13.281,2023-04-29 09:00:18.199,10 Ave & W 28 St,6459.04,W 26 St & 8 Ave,6297.02,40.75066386,-74.00176802,40.74734825,-73.99723551,0,0.068,640.8539326336618
77335C509982FA43,0,2023-04-29 21:30:49.952,2023-04-29 21:45:03.778,Carmine St & 6 Ave,5763.03,9 Ave & W 18 St,6190.08,40.73038599,-74.00214988,40.74317449,-74.00366443,1,0.2372,1547.1591144033437
8E7F3040D4A83AC5,0,2023-04-29 14:21:04.391,2023-04-29 15:01:42.870,E 78 St & 2 Ave,7057.07,Franklin St & W Broadway,5430.08,40.7727966,-73.95577801,40.71911552,-74.00666661,1,0.6774,8017.080000934218
C506F7E7AA9667EC,0,2023-04-29 18:17:43.557,2023-04-29 18:21:22.617,W 29 St & 9 Ave,6416.06,W 26 St & 8 Ave,6297.02,40.7500727,-73.99839279,40.74734825,-73.99723551,1,0.0608,511.07266142610104
B2D4305AFAF45A5E,1,2023-04-29 10:26:38.394,2023-04-29 10:31:18.449,1 Ave & E 16 St,5779.08,W 18 St & 6 Ave,6064.08,40.73221853,-73.98165557,40.73971301,-73.99456405,1,0.0778,1605.7311195429374
8680F2C7E96D9218,1,2023-04-29 19:00:46.269,2023-04-29 19:05:14.444,Watts St & Greenwich St,5578.02,Franklin St & W Broadway,5430.08,40.72405549,-74.00965965,40.71911552,-74.00666661,1,0.0745,717.9388820668291
111E0F4D4EA1A466,0,2023-04-29 09:59:18.480,2023-04-29 10:05:58.598,7 Ave & Central Park South,6912.01,W 64 St & Thelonious Monk Circle,7123.04,40.7667405590595,-73.9790689945221,40.77515953434235,-73.98918695747852,1,0.1111,1461.0281795003239
0C6C5F5D013CF687,1,2023-04-29 23:57:18.767,2023-04-30 00:06:08.716,W 50 St & 9 Ave,6854.05,9 Ave & W 18 St,6190.08,40.76360467795863,-73.98917958140373,40.74317449,-74.00366443,1,0.1472,2544.26183691152
FA504D324327F9D4,1,2023-04-29 23:27:58.696,2023-04-29 23:36:22.865,Clinton Ave & Myrtle Ave,4651.02,Eastern Pkwy & Franklin Ave,3919.07,40.693261,-73.968896,40.6707767,-73.9576801,1,0.14,2937.4521823239857
868E7E4AB00EF21D,1,2023-04-29 22:47:48.109,2023-04-29 22:53:31.261,Laight St & Hudson St,5539.06,Franklin St & W Broadway,5430.08,40.72185379,-74.00771779,40.71911552,-74.00666661,1,0.0953,449.8071317202008
EFC1B4C5D6CCC17C,1,2023-04-29 20:54:54.216,2023-04-29 21:00:09.886,Jerome Ave & E 164 St,8096.02,Ogden Ave & W 165 St,8149.09,40.831444,-73.926226,40.834457,-73.928381,1,0.0877,837.6691060431747
9B35CC7372FEFD0E,1,2023-04-29 23:29:12.360,2023-04-29 23:32:47.514,Bergen St & Vanderbilt Ave,4157.1,Cambridge Pl & Gates Ave,4377.04,40.6794388,-73.9680438,40.68488,-73.96304,1,0.0598,968.7412056272788
D2E4D6E2484FA8C5,1,2023-04-29 18:55:18.895,2023-04-29 19:26:40.965,Broadway & W 58 St,6948.1,Grand St & Samuel Dickstein Plaza,5335.07,40.76695317,-73.98169333,40.71511871996496,-73.98417055606842,1,0.5228,7031.546321704304
7C0B51A25D7F9B3C,1,2023-04-29 11:08:08.797,2023-04-29 11:21:03.939,1 Ave & E 18 St,5854.09,W 26 St & 8 Ave,6297.02,40.73381219196632,-73.98054420948029,40.74734825,-73.99723551,1,0.2153,2513.663588432297
7A72D3C07859BB9C,1,2023-04-29 23:37:33.290,2023-04-29 23:45:24.715,3 Ave & E 62 St,6762.04,Broadway & W 56 St,6847.02,40.76312584,-73.96526895,40.7652654,-73.98192338,1,0.131,1799.6998561191701
2C165555C87C44A0,0,2023-04-29 22:11:18.367,2023-04-29 22:43:23.332,Bayard St & Baxter St,5351.03,Eastern Pkwy & Franklin Ave,3919.07,40.71602118,-73.99974372,40.6707767,-73.9576801,1,0.5347,6626.798123795233
B055DDF347021EC2,1,2023-04-29 18:39:54.479,2023-04-29 18:49:36.411,E 10 St & Avenue A,5659.05,Franklin St & W Broadway,5430.08,40.72740794,-73.98142006,40.71911552,-74.00666661,1,0.1616,3011.7669372429496
0B43E62F81B68F51,0,2023-04-29 18:37:00.939,2023-04-29 18:41:15.077,W 26 St & 10 Ave,6382.05,W 26 St & 8 Ave,6297.02,40.749717753,-74.002950346,40.74734825,-73.99723551,1,0.0706,548.2971318899836
B6815ECACD7D8669,0,2023-04-29 15:12:13.955,2023-04-29 15:16:29.785,W 35 St & 9 Ave,6569.09,W 26 St & 8 Ave,6297.02,40.75414519263519,-73.9960889518261,40.74734825,-73.99723551,1,0.0711,991.4282156392595
C689B0F414D5937D,0,2023-04-29 20:23:00.703,2023-04-29 20:27:08.388,9 Ave & W 22 St,6266.06,W 26 St & 8 Ave,6297.02,40.7454973,-74.00197139,40.74734825,-73.99723551,1,0.0688,682.3975293619475
E3E952C0A927FC5B,0,2023-04-29 14:09:07.510,2023-04-29 15:04:07.136,E 27 St & Park Ave S,6131.13,W 26 St & 8 Ave,6297.02,40.74275179648995,-73.9847157150507,40.74734825,-73.99723551,1,0.9166,1237.726617348947
FBA2713EC531D492,1,2023-04-29 13:53:51.164,2023-04-29 14:08:51.719,Lafayette St & Jersey St,5561.06,W 42 St & 6 Ave,6517.08,40.72456089,-73.99565293,40.75492,-73.98455,1,0.2502,3985.635094676106
29B36C46D7542A4B,1,2023-04-29 19:30:00.719,2023-04-29 19:34:10.740,Broadway & W 25 St,6173.08,W 18 St & 6 Ave,6064.08,40.74286877312112,-73.98918628692627,40.73971301,-73.99456405,1,0.0695,856.9831897790841
513BBBCDD95589EA,0,2023-04-29 11:56:59.837,2023-04-29 12:05:35.714,E 6 St & Avenue D,5506.14,E 1 St & 1 Ave,5593.01,40.72228087,-73.97668709,40.72335597960796,-73.98864984512329,0,0.1433,1219.7816182713532
7AC29FF1C578190A,1,2023-04-29 22:52:26.490,2023-04-29 23:00:31.497,Broadway & E 14 St,5905.12,Washington St & Gansevoort St,6039.06,40.73454567,-73.99074142,40.739323,-74.008119,1,0.1347,1651.1702752237331
B5C925E097B5901C,0,2023-04-29 20:33:10.568,2023-04-29 20:38:58.553,Columbia St & Rivington St,5365.02,E 1 St & 1 Ave,5593.01,40.71739973,-73.98016555,40.72335597960796,-73.98864984512329,1,0.0967,1191.09316982426
7AC4349CA6FAB37D,1,2023-04-29 13:57:50.947,2023-04-29 14:03:05.611,E 1 St & 1 Ave,5593.01,E 1 St & 1 Ave,5593.01,40.72335597960796,-73.98864984512329,40.72335597960796,-73.98864984512329,1,0.0874,0.0
F892AA150D5BD7B2,1,2023-04-29 17:59:58.340,2023-04-29 18:08:37.371,Morton St & Washington St,5772.05,St Marks Pl & 1 Ave,5626.13,40.73115,-74.00887,40.72779126,-73.98564945,1,0.1442,2336.060623218965
0DB758AC0CEB8EBB,0,2023-04-29 23:05:50.935,2023-04-29 23:17:36.787,Vernon Blvd & 47 Rd,6212.08,24 St & 38 Ave,6581.14,40.7449067,-73.9534573,40.756351,-73.936515,1,0.1961,2191.2856104510097
6C9A2947C8CDF139,0,2023-04-29 20:38:50.176,2023-04-29 20:48:54.034,Macon St & Lewis Ave,4310.06,Brooklyn Ave & Prospect Pl,4057.04,40.68282,-73.93488,40.67412,-73.94447,1,0.1677,1663.7024539415816
CBB1E7E5E6FF3646,0,2023-04-29 18:32:07.418,2023-04-29 18:35:59.664,Norman St & Wyckoff Ave,4654.01,Seneca Ave & Decatur St,4757.06,40.69517,-73.90311,40.69723,-73.89811,1,0.0645,592.9243994377163
F31C5D639171952D,1,2023-04-29 23:49:23.109,2023-04-30 00:04:31.222,Berkeley Pl & 6 Ave,4134.06,Brooklyn Ave & Prospect Pl,4057.04,40.6765304,-73.97846879,40.67412,-73.94447,1,0.2523,3085.0441764644324
9AAD69484EC38F5F,1,2023-04-29 14:24:21.467,2023-04-29 14:30:51.776,Norfolk St & Broome St,5374.01,E 1 St & 1 Ave,5593.01,40.7172274,-73.98802084,40.72335597960796,-73.98864984512329,1,0.1084,839.4703223929723
2A889964045ADB62,1,2023-04-29 06:36:44.186,2023-04-29 06:41:20.512,8 Ave & W 31 St,6450.05,Washington St & Gansevoort St,6039.06,40.7505853470215,-73.9946848154068,40.739323,-74.008119,1,0.0768,1856.4713429348246
9F7920990B3B28B0,1,2023-04-29 20:51:48.555,2023-04-29 21:25:36.832,E 16 St & Irving Pl,5938.11,Brooklyn Ave & Prospect Pl,4057.04,40.735367055605394,-73.98797392845154,40.67412,-73.94447,1,0.5634,9464.227273494984
0D8293B5CBA7E0F5,0,2023-04-29 19:17:43.651,2023-04-29 19:23:31.700,Boerum St & Broadway,5004.02,Metropolitan Ave & Meeker Ave,5300.05,40.70538077,-73.94976519,40.71413311,-73.95234386,1,0.0967,1110.3971975693505
08A273A2974F1933,1,2023-04-29 17:18:38.668,2023-04-29 17:21:57.836,E 2 St & Avenue C,5476.03,E 1 St & 1 Ave,5593.01,40.7208736,-73.98085795,40.72335597960796,-73.98864984512329,1,0.0553,702.0952108384126
C4A907D66EDEBE4F,1,2023-04-29 01:26:50.606,2023-04-29 01:38:34.979,7 Ave S & Bleecker St,5805.07,St Marks Pl & 1 Ave,5626.13,40.73213896287381,-74.00363802909851,40.72779126,-73.98564945,1,0.1957,1840.5773671645914
9A4C722305A78806,0,2023-04-29 13:18:01.053,2023-04-29 13:51:59.539,E 2 St & Avenue A,5553.1,E 1 St & 1 Ave,5593.01,40.72307749068673,-73.98583620786667,40.72335597960796,-73.98864984512329,1,0.5662,298.0172564647541
F71DC19436D80D31,0,2023-04-29 15:35:07.580,2023-04-29 15:41:21.502,40 Ave & 9 St,6664.05,Vernon Blvd & 10 St,6937.07,40.75742,-73.945133,40.7671863,-73.9373554,1,0.1039,1321.6520072271344
FD33BBB62B782DEA,0,2023-04-29 16:58:25.096,2023-04-29 17:07:37.082,Washington Pl & 6 Ave,5838.09,St Marks Pl & 1 Ave,5626.13,40.73224119,-74.00026394,40.72779126,-73.98564945,1,0.1533,1538.664737171207
358C9D8B00F2BF29,1,2023-04-29 22:12:38.773,2023-04-29 22:25:49.445,McGuinness Blvd & Eagle St,5977.01,Metropolitan Ave & Meeker Ave,5300.05,40.73555,-73.95284,40.71413311,-73.95234386,1,0.2196,2717.0337606713383
53C2ED4B92333B37,0,2023-04-29 00:32:13.335,2023-04-29 00:39:24.241,Lafayette St & Grand St,5422.09,E 1 St & 1 Ave,5593.01,40.72028,-73.99879,40.72335597960796,-73.98864984512329,1,0.1197,1292.6951268344699
4F87861291E541A0,1,2023-04-29 23:47:54.342,2023-04-29 23:51:58.438,E 9 St & 5 Ave,5872.1,St Marks Pl & 1 Ave,5626.13,40.73275887045087,-73.99581670761108,40.72779126,-73.98564945,1,0.0678,1127.3427377805995
B917724D51CF172E,0,2023-04-29 18:50:55.359,2023-04-29 19:07:16.110,Lexington Ave & E 26 St,6089.08,E 1 St & 1 Ave,5593.01,40.741459,-73.983293,40.72335597960796,-73.98864984512329,1,0.2724,2504.6199417555817
EE5E44CB4147FF55,1,2023-04-29 16:55:59.158,2023-04-29 17:05:16.246,Clarkson Ave & Nostrand Ave,3472.03,Brooklyn Ave & Prospect Pl,4057.04,40.6555,-73.94975,40.67412,-73.94447,0,0.1547,2469.587980145889
F0C4A9C431BE3522,1,2023-04-29 12:54:59.030,2023-04-29 13:00:48.885,Columbia St & Rivington St,5365.02,E 1 St & 1 Ave,5593.01,40.71739973,-73.98016555,40.72335597960796,-73.98864984512329,1,0.0972,1191.09316982426
D5C85725985B9964,0,2023-04-29 19:10:27.251,2023-04-29 19:14:36.116,E 5 St & Ave A,5626.06,E 1 St & 1 Ave,5593.01,40.72479007746337,-73.98430064320564,40.72335597960796,-73.98864984512329,1,0.0691,533.1877235255986
3CAE98C038E50C0D,0,2023-04-29 09:52:13.088,2023-04-29 10:05:41.934,Queens Plaza North & Crescent St,6429.01,Vernon Blvd & 10 St,6937.07,40.75110165,-73.94073717,40.7671863,-73.9373554,1,0.2247,2345.4463193656115
EC97B241641EE400,1,2023-04-29 09:48:55.271,2023-04-29 09:54:03.580,Grand Army Plaza & Plaza St West,4010.15,Degraw St & 3 Ave,4217.06,40.6729679,-73.97087984,40.67977,-73.9847,1,0.0856,1452.3430144102663
D5563B5A7F1CB5A3,1,2023-04-29 16:54:40.556,2023-04-29 16:58:52.366,Edgecombe Ave & W 145 St,7976.08,W 155 St & Frederick Douglass Blvd,8065.13,40.823498,-73.94386,40.82923,-73.936996,1,0.0699,988.6643765380982
8456930197E5BA81,0,2023-04-29 17:48:14.541,2023-04-29 17:52:04.418,E 7 St & Avenue A,5626.07,St Marks Pl & 1 Ave,5626.13,40.72621788,-73.98379855,40.72779126,-73.98564945,1,0.0639,291.4944583387959
3701D28526167752,0,2023-04-29 18:50:12.690,2023-04-29 19:04:43.335,W 26 St & 10 Ave,6382.05,St Marks Pl & 1 Ave,5626.13,40.749717753,-74.002950346,40.72779126,-73.98564945,1,0.2418,3589.382799277869
687C9D4554FA7EA5,0,2023-04-29 18:08:15.411,2023-04-29 18:12:42.729,E 7 St & Ave C,5545.01,E 1 St & 1 Ave,5593.01,40.72412944090093,-73.97901266813278,40.72335597960796,-73.98864984512329,1,0.0743,1090.3685757328485
EFDE4D75392E8F80,1,2023-04-29 17:29:30.449,2023-04-29 17:53:10.137,1 Ave & E 18 St,5854.09,Albany St & Greenwich St,5145.02,40.73381219196632,-73.98054420948029,40.709267,-74.013247,1,0.3944,4385.313757007547
8D7E02337173A286,0,2023-04-29 19:10:00.573,2023-04-29 19:13:55.648,Murray St & West St,5329.08,Albany St & Greenwich St,5145.02,40.71503,-74.01246,40.709267,-74.013247,1,0.0653,740.9173180615298
5E01F9B0E2ED6EE2,1,2023-04-29 10:40:31.789,2023-04-29 11:02:31.614,Carroll St & Columbia St,4348.07,St Marks Pl & 1 Ave,5626.13,40.6830456,-74.00348559,40.72779126,-73.98564945,1,0.3666,6752.619431309577
BFACB05E72EDE4F0,0,2023-04-29 10:41:33.029,2023-04-29 10:45:53.740,Morton St & Washington St,5772.05,Washington St & Gansevoort St,6039.06,40.73115,-74.00887,40.739323,-74.008119,1,0.0724,917.5077393046121
07C91F00DB394DD8,0,2023-04-29 09:28:14.152,2023-04-29 09:34:37.366,Jefferson St & Cypress Ave,5082.08,Park Ave & Marcus Garvey Blvd,4768.02,40.70907,-73.92157,40.698617,-73.941342,1,0.1064,2210.3487885024338
9F72BE4C34FD3AE2,1,2023-04-29 15:02:09.328,2023-04-29 15:56:08.508,Pacific St & Smith St,4446.03,State St & Smith St,4522.07,40.687880939612775,-73.98939281702042,40.68917,-73.9886,0,0.8998,158.40112562879108
2DE50DC2D20EA8CB,1,2023-04-29 22:41:25.894,2023-04-29 22:57:30.749,Broadway & W 61 St,7014.12,Washington St & Gansevoort St,6039.06,40.77003010255044,-73.9819684624672,40.739323,-74.008119,1,0.268,4270.69133935115
67EEFF0B6651E602,0,2023-04-29 13:18:18.780,2023-04-29 13:24:38.350,E 10 St & Avenue A,5659.05,E 1 St & 1 Ave,5593.01,40.72740794,-73.98142006,40.72335597960796,-73.98864984512329,1,0.1054,911.564073322322
69ACA11F09250DF8,1,2023-04-29 03:55:31.452,2023-04-29 04:00:54.302,Washington Pl & 6 Ave,5838.09,St Marks Pl & 1 Ave,5626.13,40.73224119,-74.00026394,40.72779126,-73.98564945,1,0.0897,1538.664737171207
2392DA53DB7E80FF,0,2023-04-29 11:47:49.731,2023-04-29 12:01:53.469,Lexington Ave & E 24 St,6089.07,Washington St & Gansevoort St,6039.06,40.74025878,-73.98409214,40.739323,-74.008119,1,0.2344,2600.3382752438083
498C655B278A04B0,1,2023-04-29 17:51:39.960,2023-04-29 17:55:44.651,Ave A & E 14 St,5779.11,E 1 St & 1 Ave,5593.01,40.73031071000895,-73.98047178983688,40.72335597960796,-73.98864984512329,1,0.068,1237.4707163590997
22C0267E7EBF9AF1,0,2023-04-29 09:28:59.663,2023-04-29 09:37:19.510,E 25 St & 2 Ave,6046.02,E 1 St & 1 Ave,5593.01,40.73912601,-73.97973776,40.72335597960796,-73.98864984512329,1,0.1388,2119.1837706853485
913A694435E330C8,0,2023-04-29 09:38:23.737,2023-04-29 09:42:29.276,Scholes St & Lorimer St,5076.04,Metropolitan Ave & Meeker Ave,5300.05,40.71,-73.95,40.71413311,-73.95234386,1,0.0682,560.0009916062645
31611B48443E3FA9,1,2023-04-29 09:08:41.388,2023-04-29 09:13:30.375,Pacific St & Nostrand Ave,4140.03,Brooklyn Ave & Prospect Pl,4057.04,40.6776,-73.94963,40.67412,-73.94447,1,0.0803,840.5734721425296
AD3AAAFA6741DDA0,1,2023-04-29 23:09:40.313,2023-04-29 23:17:02.785,7 Ave S & Bleecker St,5805.07,St Marks Pl & 1 Ave,5626.13,40.73213896287381,-74.00363802909851,40.72779126,-73.98564945,1,0.1229,1840.5773671645914
676A421498E81A86,1,2023-04-29 07:42:35.768,2023-04-29 08:05:21.341,Ave A & E 11 St,5703.13,Vernon Blvd & 10 St,6937.07,40.72854745023944,-73.98175925016403,40.7671863,-73.9373554,1,0.3793,7843.114240937039
F3199AC192F937E5,0,2023-04-29 10:46:26.101,2023-04-29 10:51:46.624,Clinton St & Union St,4266.03,Degraw St & 3 Ave,4217.06,40.6831164,-73.99785267,40.67977,-73.9847,1,0.089,1325.830343367441
9E5E04FE30DA3B3D,0,2023-04-29 14:17:44.523,2023-04-29 14:23:02.697,Montrose Ave & Bushwick Ave,5068.02,Park Ave & Marcus Garvey Blvd,4768.02,40.70767788,-73.94016171,40.698617,-73.941342,1,0.0884,1161.0179532280265
